"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1893304146473758823","Sat Feb 22 14:17:39 +0000 2025","3","Mais Dorgu faut tomber il y a probablement penalty. Fallait pas continuer #MUFC","1893304146473758823","","","fr","","0","0","0","https://x.com/senegal_mu/status/1893304146473758823","1160685392074596352","senegal_mu"
"1893303898762318073","Sat Feb 22 14:16:40 +0000 2025","0","Dorgu tombe danoul ","1893303898762318073","","","fr","Lyon, France","0","0","0","https://x.com/BHD0601/status/1893303898762318073","1200236304203730944","BHD0601"
"1893303925484277948","Sat Feb 22 14:16:46 +0000 2025","3","80 ️ BUT D UGARTE ️ !!! L ENCHAÎNEMENT MAGNIFIQUE !!! Everton 1-2 Manchester United #EVEMUN https://t.co/tVU1xu6xWI","1893303925484277948","https://pbs.twimg.com/media/GkZd4laWMAAk247.jpg","","fr","Amiens, France","0","3","0","https://x.com/football_actufr/status/1893303925484277948","1523331962294968321","football_actufr"
"1893304075665424641","Sat Feb 22 14:17:22 +0000 2025","85","Vrai vrai hein Manchester United est nul !!!!! On doit tout reprendre dans ce club !","1893304075665424641","","","fr","Marseille, France","1","9","2","https://x.com/luca_varan/status/1893304075665424641","2834266887","luca_varan"
"1893303880546402791","Sat Feb 22 14:16:35 +0000 2025","2","Everton 2-2 Manchester United 82mins Beto Fernandez B Doucoure Ugarte https://t.co/3l5SVLMQDl","1893303880546402791","https://pbs.twimg.com/media/GkZdyFTW0AAxA93.jpg","","fr","Abuja, Nigeria","1","1","0","https://x.com/iykeinfos/status/1893303880546402791","273431885","iykeinfos"
"1893303807360020742","Sat Feb 22 14:16:18 +0000 2025","1","80' POPOPOPO QU'EST CE QUI PASSE ÉGALISATION DE MANCHESTER UNITED SUR UN BUT DE UGARTE !!️ Manchester revient alors qu'il était mené pendant plus de 70 minutes. https://t.co/ZR6KbQWWFE","1893303807360020742","https://pbs.twimg.com/media/GkZdxpzW4AAyxAV.jpg","","fr","","0","0","0","https://x.com/JR_Football9/status/1893303807360020742","1892245275764252672","JR_Football9"
"1893303803346034881","Sat Feb 22 14:16:17 +0000 2025","0","Manchester United va le faire ils vont le faire ( vont perdre 3-2 )","1893303803346034881","","","fr","Lisbonne","0","0","0","https://x.com/_RodrigoSilva__/status/1893303803346034881","1504364843264098307","_RodrigoSilva__"
"1893303774724169823","Sat Feb 22 14:16:10 +0000 2025","0","LE COUP FRANC DIRECT PARFAITEMENT TIRÉ DE BRUNO FERNANDES 🇵🇹! Manchester United revient a 2-1 et relance la fin de match. (@CanalplusFoot) https://t.co/4MOWvd04KV","1893303774724169823","https://pbs.twimg.com/media/GkZcxADWgAA0MO2.jpg","","fr","Amiens, France","0","0","0","https://x.com/football_actufr/status/1893303774724169823","1523331962294968321","football_actufr"
"1893303760639639716","Sat Feb 22 14:16:07 +0000 2025","201"," 𝗠𝗔𝗡𝗨𝗘𝗟 𝗨𝗚𝗔𝗥𝗧𝗘 𝗣𝗘𝗥𝗠𝗘𝗧 𝗔𝗨𝗫 𝗥𝗘𝗗 𝗗𝗘𝗩𝗜𝗟𝗦 𝗗𝗘 𝗥𝗘𝗩𝗘𝗡𝗜𝗥 𝗔̀ 𝟮-𝟮 Everton 2-2 Manchester United. https://t.co/7lZf1LyLlj","1893303760639639716","https://pbs.twimg.com/media/GkZduBFW0AAsNvY.jpg","","fr","France","0","4","8","https://x.com/VibesFoot/status/1893303760639639716","2370161756","VibesFoot"
"1893303702385012891","Sat Feb 22 14:15:53 +0000 2025","50","C est la fin du monde Manchester United a remonté au score https://t.co/brkAAAys4G","1893303702385012891","https://pbs.twimg.com/tweet_video_thumb/GkZdra1W0AAT1Ig.jpg","","fr","Paris, France","0","1","0","https://x.com/Elh_Momar/status/1893303702385012891","1010991444679647233","Elh_Momar"
"1893303542099673361","Sat Feb 22 14:15:14 +0000 2025","45","Bruno Fernandes avec Manchester United : ️ 271 matchs 89 buts 78 passes décisives 167 G/A. https://t.co/xaX1ueWHaO","1893303542099673361","https://pbs.twimg.com/media/GkZdiDpXMAA5B7x.jpg","","fr","","0","0","4","https://x.com/Actufoot_stats/status/1893303542099673361","1197612772160344064","Actufoot_stats"
"1893303539063042095","Sat Feb 22 14:15:14 +0000 2025","0","Je diffuse gratuitement en direct live les matchs : 13h30 - Everton vs Manchester United 16h00 - Arsenal vs West Ham 17h00 - Lille vs Monaco 16h00 - Ipswich vs Tottenham Lien en bio ! Discord communautaire : https://t.co/DLOKz3NAVL","1893303539063042095","","","fr","IPTV ➡️","0","0","0","https://x.com/ABDtjrvivant/status/1893303539063042095","1458154667922317315","ABDtjrvivant"
"1893303470360236284","Sat Feb 22 14:14:57 +0000 2025","1","Manchester united est une équipe étonnante c est fou","1893303470360236284","","","fr","Bruxelles, Belgique","0","0","0","https://x.com/syllaabdel3/status/1893303470360236284","708332844947521536","syllaabdel3"
"1893303468485448149","Sat Feb 22 14:14:57 +0000 2025","4","Chido pour le 3ème PITIÉ ","1893303468485448149","","","fr","Lyon, France","0","0","2","https://x.com/BHD0601/status/1893303468485448149","1200236304203730944","BHD0601"
"1893303433710469189","Sat Feb 22 14:14:49 +0000 2025","251","MANUEL UGARTE QUI PASSE LA DEUXIEME ET ÉGALISE POUR DES MA'CUNIENS EN PERDITION ! LDS AMIS IL RESTE 15 MINUTES !","1893303433710469189","","","fr","","1","15","15","https://x.com/MUnitedFR/status/1893303433710469189","832304691581161475","MUnitedFR"
"1893303356057141480","Sat Feb 22 14:14:30 +0000 2025","26","UGARTE POUR L'ÉGALISATION !!!!!","1893303356057141480","","","fr","","0","0","0","https://x.com/ManUtd_Histoire/status/1893303356057141480","1326217094271299586","ManUtd_Histoire"
"1893303326655004858","Sat Feb 22 14:14:23 +0000 2025","1","72' ET RÉDUCTION DU SCORE DE MANCHESTER UNITED SUR COUP FRANC DE LA PART DE BRUNO FERNANDES IL RESTE UN PEU PLUS DE 10 MINUTES !!️ https://t.co/yvyg3IcAHl","1893303326655004858","https://pbs.twimg.com/media/GkZdGq8XkAAx_fV.jpg","","fr","","0","0","0","https://x.com/JR_Football9/status/1893303326655004858","1892245275764252672","JR_Football9"
"1893303323043696999","Sat Feb 22 14:14:22 +0000 2025","0","80 BUUUUT. ÉGALISATION DE MANUEL UGARTE ️ 2-2. #MUFC","1893303323043696999","","","fr","","0","0","0","https://x.com/senegal_mu/status/1893303323043696999","1160685392074596352","senegal_mu"
"1893303308133048793","Sat Feb 22 14:14:19 +0000 2025","0","Manchester United de la p!!!!!","1893303308133048793","","","fr","Panama","0","0","0","https://x.com/dw5757/status/1893303308133048793","44522016","dw5757"
"1893303237651865780","Sat Feb 22 14:14:02 +0000 2025","0","Le Manchester United qui retrouve son âme !","1893303237651865780","","","fr","","0","0","0","https://x.com/Nareziminho/status/1893303237651865780","1053330452780642305","Nareziminho"
"1893303110300221937","Sat Feb 22 14:13:32 +0000 2025","1","Mazraoui sort but de Manchester United @Encrnvssneuf_un https://t.co/rcB6eiEAlH","1893303110300221937","https://pbs.twimg.com/tweet_video_thumb/GkZdI_9WcAAB5Hy.jpg","","fr","Bordeaux, France","0","1","0","https://x.com/jooo0033/status/1893303110300221937","1426781917429616640","jooo0033"
"1893303109201322058","Sat Feb 22 14:13:31 +0000 2025","112","𝗟𝗲 𝗰𝗼𝘂𝗽 𝗳𝗿𝗮𝗻𝗰 𝗱𝗲 𝗕𝗿𝘂𝗻𝗼 𝗙𝗲𝗿𝗻𝗮𝗻𝗱𝗲𝘀 ! ️🇵🇹 Le joueur portugais relance Manchester United à 20 min de la fin du match. (@CanalplusFoot) https://t.co/hPtGBrJYgL","1893303109201322058","https://pbs.twimg.com/media/GkZcxADWgAA0MO2.jpg","","fr","","0","3","10","https://x.com/Footballogue/status/1893303109201322058","603018371","Footballogue"
"1893303079509864684","Sat Feb 22 14:13:24 +0000 2025","141","Bruno Fernandes RELANCE LE MATCH pour Manchester United et permet aux siens d être à un but d écart d Everton. Jolie coup franc du Portugais. 🇵🇹 https://t.co/RcwUH7aQbs","1893303079509864684","https://pbs.twimg.com/media/GkZcxADWgAA0MO2.jpg","","fr","Paris","0","2","6","https://x.com/footmercato/status/1893303079509864684","229178711","footmercato"
"1893302936110760415","Sat Feb 22 14:12:50 +0000 2025","0","C est plus Manchester United c est Mon Chester Unité club pensionnaire de Ligue 2","1893302936110760415","","","fr","","0","0","0","https://x.com/Reihtuag420/status/1893302936110760415","86689468","Reihtuag420"
"1893302534279712921","Sat Feb 22 14:11:14 +0000 2025","1","Le championnat EFL quête Manchester United. #Amorim #Manchester #evemanu https://t.co/iIcnKfdZ0q","1893302534279712921","https://pbs.twimg.com/amplify_video_thumb/1893302479866970112/img/EbcZ4UVPaswM7fuF.jpg","","fr","France","0","0","0","https://x.com/DiffusionLigue/status/1893302534279712921","1891105050086293504","DiffusionLigue"
"1893302456777355567","Sat Feb 22 14:10:56 +0000 2025","0","Comment vous dire que cette équipe de Manchester United a dépensé plusieurs M€ et qu ils n ont Toujours de tops étant titulaires dans le Top 10 européen ? na la folieee","1893302456777355567","","","fr","","0","0","0","https://x.com/leglsn/status/1893302456777355567","884200874352017408","leglsn"
"1893004843351998728","Sat Feb 22 14:10:24 +0000 2025","2","@elcode93 @Msn_sis0 Mdr pourtant le club le plus supporter au monde reste Manchester united rester dans vôtre déni","1893302325013299279","","elcode93","fr","","0","0","0","https://x.com/franck_boh/status/1893302325013299279","1519644157823918087","franck_boh"
"1893302241706049570","Sat Feb 22 14:10:04 +0000 2025","483","Bruno Fernandes est le premier joueur de Manchester United à marquer sur coup franc en Premier League depuis Cristiano Ronaldo contre Norwich en avril 2022. [@Squawka] #MUFC https://t.co/786YT03mq0","1893302241706049570","https://pbs.twimg.com/media/GkZcSeAXgAAMQex.jpg","","fr","","6","8","29","https://x.com/MUnitedFR/status/1893302241706049570","832304691581161475","MUnitedFR"
"1893302052157047025","Sat Feb 22 14:09:19 +0000 2025","2","Everton 2-1 Manchester United 74mins Beto Fernandez B Doucoure https://t.co/A1JuYyy3vX","1893302052157047025","https://pbs.twimg.com/media/GkZcLhZXAAEZRp5.jpg","","fr","Abuja, Nigeria","1","0","1","https://x.com/iykeinfos/status/1893302052157047025","273431885","iykeinfos"
"1893302043344814489","Sat Feb 22 14:09:17 +0000 2025","0"," Beto a désormais marqué 5 buts en 4 matchs en février pour Everton un de plus aujourd'hui contre Manchester United. L'attaquant était proche de partir en janvier #EFC a rejeté plusieurs offres David Moyes insistant pour le garder et il est en super forme maintenant. https://t.co/jvsAS5i8hc","1893302043344814489","https://pbs.twimg.com/media/GkZcLAlXwAASjHG.jpg","","fr","Paris, France","0","0","0","https://x.com/WbSilence/status/1893302043344814489","1207384381796605953","WbSilence"
"1893287193256370276","Sat Feb 22 14:09:15 +0000 2025","0","@Rox93zer Que tu ne l'aimes ou pas c'est un fait Bruno fernandes est une légende de manchester united","1893302034297651363","","Rox93zer","fr","","0","1","0","https://x.com/houdha_/status/1893302034297651363","1327694543714734086","houdha_"
"1893301999203950791","Sat Feb 22 14:09:07 +0000 2025","0","« Plus de problèmes que de solutions » Amorim jette l éponge à Manchester United ️ https://t.co/kqARx6lqPd https://t.co/7HtbBZ7gQf","1893301999203950791","https://pbs.twimg.com/media/GkZcIljW8AEoBMN.jpg","","fr","Paris","0","0","0","https://x.com/foot365/status/1893301999203950791","248729321","foot365"
"1893301853967847474","Sat Feb 22 14:08:32 +0000 2025","89"," 𝗕𝗥𝗨𝗡𝗢 𝗙𝗘𝗥𝗡𝗔𝗡𝗗𝗘𝗦 𝗟𝗘 𝗖𝗔𝗣𝗜𝗧𝗔𝗜𝗡𝗘 𝗦𝗨𝗥 𝗖𝗢𝗨𝗣-𝗙𝗥𝗔𝗡𝗖 𝗣𝗘𝗥𝗠𝗘𝗧 𝗔̀ 𝗨𝗡𝗜𝗧𝗘𝗗 𝗗𝗘 𝗥𝗘́𝗗𝗨𝗜𝗥𝗘 𝗟𝗘 𝗦𝗖𝗢𝗥𝗘 Everton 2-1 Manchester United. https://t.co/vOlx8FLkcb","1893301853967847474","https://pbs.twimg.com/media/GkZb_xwXAAAXDKk.jpg","","fr","France","0","1","5","https://x.com/VibesFoot/status/1893301853967847474","2370161756","VibesFoot"
"1893301811911495928","Sat Feb 22 14:08:22 +0000 2025","0","Manchester United ne veut plus d André Onana et cherche son remplaçant https://t.co/qxepw2JliB #sport #sports #SportFr #actualité #infos #alerte","1893301811911495928","","","fr","France","0","0","0","https://x.com/FilSport/status/1893301811911495928","348443515","FilSport"
"1893301658139885963","Sat Feb 22 14:07:45 +0000 2025","0","Bruno Fernandes !!!! ️️ But sur coup franc du capitaine des red devils qui redonne espoirs a Manchester United !! Le match n est pas terminé","1893301658139885963","","","fr","Ile-de-France, France","0","0","0","https://x.com/LeCuirMagique/status/1893301658139885963","1893004444540739584","LeCuirMagique"
"1893301655988306028","Sat Feb 22 14:07:45 +0000 2025","3","Brentford Manchester United Ipswich la gueule des victoires","1893301655988306028","","","fr","","0","2","0","https://x.com/spurs93_/status/1893301655988306028","1431197937586122760","spurs93_"
"1893301631078256703","Sat Feb 22 14:07:39 +0000 2025","6","Amorim il a niqué la saison du sporting et il est venu enfoncer Manchester United.","1893301631078256703","","","fr","MaudiaaaLand 🥷","2","2","1","https://x.com/TRAWDIALLO/status/1893301631078256703","1081521779665969152","TRAWDIALLO"
"1893301591077245118","Sat Feb 22 14:07:29 +0000 2025","0","Manchester United jamais ça ira Tout est à changé dans ce club","1893301591077245118","","","fr","Charleroi, Belgique","0","0","0","https://x.com/Baud_bondonga/status/1893301591077245118","269216264","Baud_bondonga"
"1893301581308637483","Sat Feb 22 14:07:27 +0000 2025","3","Pour moi tu met ne serait ce qu'un Osimhen a Manchester United ca change tout","1893301581308637483","","","fr","Rouen, France","0","0","0","https://x.com/Ismaaahh/status/1893301581308637483","1402343776430002185","Ismaaahh"
"1893301512551415854","Sat Feb 22 14:07:11 +0000 2025","1","Bruno Fernandes diminui pro Manchester United. https://t.co/AlDJkvT6Vh","1893301512551415854","","","fr","Brasil","0","0","0","https://x.com/aboutfut_/status/1893301512551415854","1875730340515581952","aboutfut_"
"1893301386068050345","Sat Feb 22 14:06:40 +0000 2025","0","72 BUT ! Bruno Fernandes réduit le score sur coup franc direct. 2-1. #MUFC","1893301386068050345","","","fr","","0","0","0","https://x.com/senegal_mu/status/1893301386068050345","1160685392074596352","senegal_mu"
"1893301339884536009","Sat Feb 22 14:06:29 +0000 2025","0","Bruno Fernandes à Manchester United https://t.co/KggrNPtLII","1893301339884536009","https://pbs.twimg.com/media/GkZbiErXwAAYOnX.jpg","","fr","mort","0","0","0","https://x.com/polakchnw/status/1893301339884536009","1674557144140578820","polakchnw"
"1893301294942552466","Sat Feb 22 14:06:19 +0000 2025","0","André Onana sur le départ de Manchester United : Juan Musso pressenti https://t.co/CtiL3KPvB3","1893301294942552466","","","fr","Sénégal","0","0","0","https://x.com/matchafrique/status/1893301294942552466","1578003994919768066","matchafrique"
"1893301280027607155","Sat Feb 22 14:06:15 +0000 2025","5","72' | Bruno réduit l'écart ! 2-1 ! #MUFC https://t.co/KFhmAVDG47","1893301280027607155","https://pbs.twimg.com/media/GkZbeQHWQAAAhPs.jpg","","fr","","0","0","0","https://x.com/MUFR_/status/1893301280027607155","1636007774","MUFR_"
"1893301251779055947","Sat Feb 22 14:06:08 +0000 2025","240","BRUNOOOOOOOOO ! L'ÉTINCELLE ! L'ESPOIR REJAILLIT À GOODISON PARK ! LE CAPITAINE ENCORE ET TOUJOURS LUI ️","1893301251779055947","","","fr","","2","12","16","https://x.com/MUnitedFR/status/1893301251779055947","832304691581161475","MUnitedFR"
"1893301102302339263","Sat Feb 22 14:05:33 +0000 2025","0","Le PAQUET de joueurs surcotés qu il y a à Manchester United c est indécent. #EVEMUN","1893301102302339263","","","fr","","0","0","0","https://x.com/ProfesseurHF/status/1893301102302339263","1117048211498328064","ProfesseurHF"
"1893300836198924461","Sat Feb 22 14:04:29 +0000 2025","453","Rasmus Hojlund est actuellement sur une série de 15 matchs sans marquer. [@BBCSport] #MUFC https://t.co/bdKEJcXi0p","1893300836198924461","https://pbs.twimg.com/media/GkZbDouWQAAtJTy.jpg","","fr","","27","29","31","https://x.com/MUnitedFR/status/1893300836198924461","832304691581161475","MUnitedFR"
"1893300766481232361","Sat Feb 22 14:04:13 +0000 2025","0","Manchester United joue vraiment le maintien en PL des gens vont croire c est la vanne.","1893300766481232361","","","fr","Chez moi","0","0","0","https://x.com/QuelBail_Ebelle/status/1893300766481232361","3905897104","QuelBail_Ebelle"
"1893300616979509305","Sat Feb 22 14:03:37 +0000 2025","1","J ai jamais vu joué une équipe de district mais je pense que ça équivaut à regarde Manchester united","1893300616979509305","","","fr","Britania","1","0","0","https://x.com/PEyvens/status/1893300616979509305","1208568323937574912","PEyvens"
"1893300413425705124","Sat Feb 22 14:02:49 +0000 2025","0","Manchester United est actuellement 15e de Premier League mais tout le monde s en fou","1893300413425705124","","","fr","Seine-Saint-Denis","0","0","0","https://x.com/zzdeuxdeux/status/1893300413425705124","1674230324975288323","zzdeuxdeux"
"1893300300145979417","Sat Feb 22 14:02:22 +0000 2025","15","Manchester United ça y est on peut même plus les vanner c'est juste devenu pitoyable quoi","1893300300145979417","","","fr","Abobo🇨🇮","0","3","1","https://x.com/Sir_Abdouu/status/1893300300145979417","1468198582964690944","Sir_Abdouu"
"1893300293212786816","Sat Feb 22 14:02:20 +0000 2025","2","Sinon Fernandes à part pour se prendre pour un quarterback il fait quoi à Manchester United ?","1893300293212786816","","","fr","","1","0","0","https://x.com/DiegoReis5_/status/1893300293212786816","1000778000332476422","DiegoReis5_"
"1893300178829852799","Sat Feb 22 14:01:53 +0000 2025","0","Manchester United a seulement acheté le papa d'autrui pour le faire souffrir. Le mec gagnait à Sporting arriver en PL c'est seulement la.....","1893300178829852799","","","fr","République Démocratique Du Con","0","0","0","https://x.com/Schmeiichelll/status/1893300178829852799","1293938006097829891","Schmeiichelll"
"1893300185951871044","Sat Feb 22 14:01:54 +0000 2025","131","Avant Manchester United // Après https://t.co/MCi5Jdy0jp","1893300185951871044","https://pbs.twimg.com/media/GkZUMJ1WwAAbEov.jpg","","fr","Paris, France","0","4","13","https://x.com/UnibetFrance/status/1893300185951871044","424292289","UnibetFrance"
"1893300057098571800","Sat Feb 22 14:01:24 +0000 2025","1","Paris 13 atletico ils tabassent Manchester United j en suis sûr","1893300057098571800","","","fr","Champigny-sur-Marne, France","0","0","0","https://x.com/Tunig5Shakur/status/1893300057098571800","800398399","Tunig5Shakur"
"1893299932385149027","Sat Feb 22 14:00:54 +0000 2025","0","Où est Manchester United ? https://t.co/kGWw3aZ24L","1893299932385149027","https://pbs.twimg.com/media/GkZaPYTW0AA6KNl.jpg","","fr","Dreamland","0","0","0","https://x.com/TharealRoy17/status/1893299932385149027","1241368572078817282","TharealRoy17"
"1893299851435057494","Sat Feb 22 14:00:35 +0000 2025","2","Beto 🇬🇼 et Abdoulaye Doucouré 🇲🇱 sont en feu cet après-midi au Goodison Park en Premier League. Everton FC mène 2-0 contre Manchester United après 33 minutes de jeu grâce aux buteurs bissau-guinéen et malien. https://t.co/vlgy7jfekw https://t.co/qaySUbsY54","1893299851435057494","https://pbs.twimg.com/media/GkZXgZlWkAADFo-.jpg","","fr","République du Bénin","0","0","0","https://x.com/LydianeNpo/status/1893299851435057494","1462701566734090245","LydianeNpo"
"1893299646996316426","Sat Feb 22 13:59:46 +0000 2025","1","Croyez-moi Manchester United ne va pas louper la relégation cette année. https://t.co/kyrwVFpNvN","1893299646996316426","https://pbs.twimg.com/media/GkZZ_feXkAAIHlD.jpg","","fr","","0","0","0","https://x.com/le_Mg9/status/1893299646996316426","1130304010219675649","le_Mg9"
"1893299606580081105","Sat Feb 22 13:59:36 +0000 2025","0","Quenda tu tient vraiment à jouer dans ce Manchester united mdr ?","1893299606580081105","","","fr","","0","0","0","https://x.com/Traffy_Low/status/1893299606580081105","635798469","Traffy_Low"
"1893299596081733941","Sat Feb 22 13:59:34 +0000 2025","0","Manchester united c'est devenu la misère","1893299596081733941","","","fr","Paris","0","0","0","https://x.com/LutetiaFidelis/status/1893299596081733941","702903060","LutetiaFidelis"
"1893299594173243754","Sat Feb 22 13:59:33 +0000 2025","2","Ten Hag est en paix. Ils pensaient aider Manchester United en le licenciant mais c'est Éric qu'ils ont rendu service. Maintenant il faut aussi aider Ruben Amorim. #MUFC","1893299594173243754","","","fr","","0","0","0","https://x.com/TodayOM1/status/1893299594173243754","1336430401787727872","TodayOM1"
"1893299573705023912","Sat Feb 22 13:59:28 +0000 2025","1","Manchester United change de coach a chaque fois mais ça va toujours pas ... Y'a un problème plus profond/ mauvais mercato a chaque fois et joueur pas au niveau","1893299573705023912","","","fr","France 🏡 ","0","0","0","https://x.com/NzounzaY/status/1893299573705023912","1332028654105268226","NzounzaY"
"1893299557703819753","Sat Feb 22 13:59:25 +0000 2025","41","65' Belle parade d'Onana pour empêcher le doublé de Doucoure !","1893299557703819753","","","fr","","1","6","1","https://x.com/MUnitedFR/status/1893299557703819753","832304691581161475","MUnitedFR"
"1893299307949740148","Sat Feb 22 13:58:25 +0000 2025","1","Des gens allument encore leurs TV pour voir des match de Manchester United mdr","1893299307949740148","","","fr","Chez moi","0","0","0","https://x.com/QuelBail_Ebelle/status/1893299307949740148","3905897104","QuelBail_Ebelle"
"1893299161379828072","Sat Feb 22 13:57:50 +0000 2025","1","Je ne parle plus de Manchester United j ai une santé mentale à préserver","1893299161379828072","","","fr","Paris, France","0","0","0","https://x.com/algyptien/status/1893299161379828072","1325496415494221825","algyptien"
"1893298670042226807","Sat Feb 22 13:57:34 +0000 2025","2","Ronaldo VS Manchester United 2013 CR7 affronte son ancien club en 8e de finale aller de la LDC. Il vole littéralement et écrase Évra sur ce but. En plus il ne célèbre pas une attitude qui fait kiffer le foot. PS : le centre d Ángel ","1893299093574688804","","Yatera184","fr","Ile-de-France, France","0","1","1","https://x.com/Yatera184/status/1893299093574688804","499337142","Yatera184"
"1893299034267230686","Sat Feb 22 13:57:20 +0000 2025","0"," Manchester United sombre encore : jeu désordonné défense fébrile et attaque en panne. 15e en PL après 25 journées une saison cauchemardesque. Il est temps de tout reconstruire ! #MUFC ","1893299034267230686","","","fr","Ile-de-France, France","0","0","0","https://x.com/LeCuirMagique/status/1893299034267230686","1893004444540739584","LeCuirMagique"
"1893298883083514270","Sat Feb 22 13:56:44 +0000 2025","3","Manchester United a la chance que le niveau des 3 relegables soit extrêmement faible sinon c était championship direct. #EVEMUN","1893298883083514270","","","fr","London, England","0","0","0","https://x.com/Marcelo6702/status/1893298883083514270","865615354655105024","Marcelo6702"
"1893298832202420705","Sat Feb 22 13:56:32 +0000 2025","66","62' Garnacho remplace Casemiro. C'est à lui qu'incombe la difficile tâche de produire l'étincelle dans ce triste match","1893298832202420705","","","fr","","0","5","0","https://x.com/MUnitedFR/status/1893298832202420705","832304691581161475","MUnitedFR"
"1893298573032276201","Sat Feb 22 13:55:30 +0000 2025","1","Abdoulaye Doucouré moving like prime Zidane against Manchester United lol","1893298573032276201","","","fr","Here... There and Everywhere..","0","0","1","https://x.com/DuoduCFC/status/1893298573032276201","1030388251146833921","DuoduCFC"
"1893298546675216781","Sat Feb 22 13:55:23 +0000 2025","10","Franchement on est très très nul comme on a fait pour perdre contre on se Manchester United ??? Notre défense il y a vraiment tout à revoir c est du fromage","1893298546675216781","","","fr","Paris, France","1","5","1","https://x.com/Melkus_21/status/1893298546675216781","2873113986","Melkus_21"
"1893298368333455432","Sat Feb 22 13:54:41 +0000 2025","0","Si manchester united vire amorin je ne supporterais plus ce club de merde","1893298368333455432","","","fr","","0","0","0","https://x.com/HassaneD23455/status/1893298368333455432","1675168772624199680","HassaneD23455"
"1893298346929922075","Sat Feb 22 13:54:36 +0000 2025","1","Y a quoi à sauver à Manchester United honnêtement je pense que tu peux te séparer de n importe qui dans le club","1893298346929922075","","","fr","","0","1","0","https://x.com/_ney19luj_/status/1893298346929922075","1072990135","_ney19luj_"
"1893298328571408448","Sat Feb 22 13:54:31 +0000 2025","0","Manchester United c est devenu un club de Tocard","1893298328571408448","","","fr","Ile-de-France, France","0","0","0","https://x.com/UnicorneYT18/status/1893298328571408448","1717337646","UnicorneYT18"
"1893298312838553699","Sat Feb 22 13:54:28 +0000 2025","0","ALLEZ VOUS FAIRE FOUTRE","1893298312838553699","","","fr","Lyon, France","0","0","0","https://x.com/BHD0601/status/1893298312838553699","1200236304203730944","BHD0601"
"1893298203623108782","Sat Feb 22 13:54:02 +0000 2025","0","Peut être que Manchester united joue vrmt le maintien en fait ","1893298203623108782","","","fr","Dans l’espace ","0","0","0","https://x.com/oh_ohvr/status/1893298203623108782","855129023701286913","oh_ohvr"
"1893298050866495567","Sat Feb 22 13:53:25 +0000 2025","1","Manchester United fait quoi dans la vie @CharlesYoro3 ?","1893298050866495567","","","fr","London, England","0","0","0","https://x.com/Marcelo6702/status/1893298050866495567","865615354655105024","Marcelo6702"
"1893288357918023906","Sat Feb 22 13:53:13 +0000 2025","1","@UtdNino Essayons juste de rester en PL. INEOS on les attend de pied ferme cet été. https://t.co/gFKgG4bjov","1893298000358711725","https://pbs.twimg.com/tweet_video_thumb/GkZYfkzWMAAVFVh.jpg","UtdNino","fr","Lyon, France","0","0","0","https://x.com/BHD0601/status/1893298000358711725","1200236304203730944","BHD0601"
"1893297748243345510","Sat Feb 22 13:52:13 +0000 2025","1","@Evra Tu aimes beaucoup parler d Arsenal Peux-tu parler de ton club Manchester United un peu stp ? ","1893297748243345510","","Evra","fr","","0","0","0","https://x.com/arm45t/status/1893297748243345510","1145396508562513920","arm45t"
"1893297632354672806","Sat Feb 22 13:51:45 +0000 2025","2","Les TERMES l ancien on joue le MAINTIEN","1893297632354672806","","","fr","Lyon, France","0","0","1","https://x.com/BHD0601/status/1893297632354672806","1200236304203730944","BHD0601"
"1893297597638394163","Sat Feb 22 13:51:37 +0000 2025","5","On parle du niveau de Patrick Dorgu (20 ans) 🇩🇰 avec Manchester United depuis son transfert ? Encore aujourd hui il est énorme face à Everton alors que MU coule à la mi-temps.⤵️ 100% de tacles réussis 25 passes 4 duels remportés 4 ballons récupérés Une pépite ! https://t.co/wg9CCbGtM4","1893297597638394163","https://pbs.twimg.com/media/GkZYIUfXgAAFttY.jpg","","fr","LE NORD","0","1","0","https://x.com/NordiskFootball/status/1893297597638394163","702473836957192192","NordiskFootball"
"1893297597583880628","Sat Feb 22 13:51:37 +0000 2025","0","Aci Yau Aci Gobe Sai Manchester United. ","1893297597583880628","","","fr","Kaduna, Nigeria","0","0","0","https://x.com/abba_maikwai/status/1893297597583880628","1487926960466636804","abba_maikwai"
"1893297499491758484","Sat Feb 22 13:51:14 +0000 2025","1","Manchester United c est vraiment difficile mais cava ce relever mon club anglais de cœur je ne vous lâcherais jamais jamais mis à part Dalot son pied périmé on dirai y a d la diarrhée qui coule dedans","1893297499491758484","","","fr","France","0","0","0","https://x.com/Biggiepac_244/status/1893297499491758484","306292939","Biggiepac_244"
"1893297452494573584","Sat Feb 22 13:51:03 +0000 2025","0","Manchester united ça fait pitié ptdrrrr","1893297452494573584","","","fr","Paris, France","0","0","0","https://x.com/Demasquet360/status/1893297452494573584","1599217245670019074","Demasquet360"
"1893297340540137511","Sat Feb 22 13:50:36 +0000 2025","1","Manchester United quelle club de merde ces une dinguerie il se font tabassé par tout le monde","1893297340540137511","","","fr","","0","0","0","https://x.com/Laysono5/status/1893297340540137511","1607009745990197249","Laysono5"
